,'sample #','V5','V2'
34960,34960,1019,1067
34970,34970,1010,1051
34980,34980,1001,1036
34990,34990,1001,1032
35000,35000,998,1032
35010,35010,992,1027
35020,35020,992,1028
35030,35030,992,1028
35040,35040,981,1023
35050,35050,982,1019
35060,35060,977,1023
35070,35070,978,1022
35080,35080,979,1026
35090,35090,1226,1194
35100,35100,1012,1054
35110,35110,969,1007
35120,35120,873,970
35130,35130,845,886
35140,35140,940,889
35150,35150,981,988
35160,35160,990,1024
35170,35170,1008,1052
35180,35180,1014,1059
35190,35190,1020,1066
35200,35200,1026,1078
35210,35210,1034,1097
35220,35220,1033,1109
35230,35230,1033,1119
35240,35240,1023,1113
35250,35250,1007,1088
35260,35260,1006,1070
35270,35270,988,1057
35280,35280,977,1046
35290,35290,975,1043
35300,35300,971,1043
35310,35310,967,1041
35320,35320,970,1040
35330,35330,968,1039
35340,35340,964,1039
35350,35350,1033,1079
35360,35360,1229,1072
35370,35370,915,957
35380,35380,910,1004
35390,35390,909,1009
35400,35400,903,1007
35410,35410,902,1005
35420,35420,897,1003
35430,35430,891,998
35440,35440,889,996
35450,35450,899,1006
35460,35460,909,1021
35470,35470,932,1040
35480,35480,952,1053
35490,35490,954,1054
35500,35500,961,1053
35510,35510,960,1054
35520,35520,954,1050
35530,35530,957,1051
35540,35540,961,1055
35550,35550,958,1054
35560,35560,960,1053
35570,35570,962,1062
35580,35580,964,1054
35590,35590,972,1055
35600,35600,976,1054
35610,35610,965,1047
35620,35620,968,1049
35630,35630,971,1051
35640,35640,968,1049
35650,35650,992,1065
35660,35660,1301,1250
35670,35670,1030,968
35680,35680,965,1040
35690,35690,966,1043
35700,35700,953,1035
35710,35710,949,1029
35720,35720,942,1031
35730,35730,935,1021
35740,35740,936,1023
35750,35750,943,1028
35760,35760,950,1035
35770,35770,970,1050
35780,35780,982,1061
35790,35790,981,1058
35800,35800,980,1052
35810,35810,978,1051
35820,35820,973,1045
35830,35830,973,1046
35840,35840,978,1050
35850,35850,974,1046
35860,35860,974,1044
35870,35870,975,1043
35880,35880,969,1043
35890,35890,973,1039
35900,35900,984,1038
35910,35910,989,1035
35920,35920,979,1028
35930,35930,985,1034
35940,35940,1024,1086
35950,35950,1016,1039
35960,35960,994,1028
35970,35970,996,1029
35980,35980,943,941
35990,35990,980,1021
36000,36000,983,1021
36010,36010,987,1021
36020,36020,991,1022
36030,36030,989,1022
36040,36040,991,1024
36050,36050,999,1030
36060,36060,1002,1034
36070,36070,1007,1042
36080,36080,1006,1048
36090,36090,996,1042
36100,36100,994,1037
36110,36110,989,1033
36120,36120,988,1031
36130,36130,987,1027
36140,36140,989,1032
36150,36150,981,1030
36160,36160,984,1027
36170,36170,986,1027
36180,36180,978,1023
36190,36190,982,1022
36200,36200,977,1028
36210,36210,979,1023
36220,36220,1031,1034
36230,36230,1045,1062
36240,36240,1002,1002
36250,36250,944,968
36260,36260,849,932
36270,36270,867,880
36280,36280,946,878
36290,36290,985,979
36300,36300,990,1009
36310,36310,1011,1037
36320,36320,1027,1048
36330,36330,1030,1052
36340,36340,1034,1058
36350,36350,1045,1073
36360,36360,1045,1084
36370,36370,1049,1087
36380,36380,1040,1086
36390,36390,1021,1071
36400,36400,1014,1053
36410,36410,1004,1042
36420,36420,994,1029
36430,36430,995,1024
36440,36440,998,1025
36450,36450,993,1022
36460,36460,995,1017
36470,36470,995,1048
36480,36480,990,1001
36490,36490,989,1008
36500,36500,990,1011
36510,36510,987,1009
36520,36520,994,1010
36530,36530,1050,1098
36540,36540,1028,1033
36550,36550,988,995
36560,36560,898,968
36570,36570,870,895
36580,36580,926,856
36590,36590,978,963
36600,36600,992,973
36610,36610,1008,1013
36620,36620,1021,1028
36630,36630,1024,1033
36640,36640,1032,1041
36650,36650,1039,1061
36660,36660,1037,1064
36670,36670,1041,1065
36680,36680,1045,1076
36690,36690,1033,1067
36700,36700,1021,1056
36710,36710,1010,1033
36720,36720,1007,1026
36730,36730,1000,1021
36740,36740,996,1022
36750,36750,992,1020
36760,36760,993,1014
36770,36770,990,1017
36780,36780,985,1015
36790,36790,985,1006
36800,36800,993,1009
36810,36810,990,1001
36820,36820,1001,1011
36830,36830,1051,1054
36840,36840,1019,1014
36850,36850,970,974
36860,36860,869,936
36870,36870,867,868
36880,36880,960,889
36890,36890,1001,975
36900,36900,1012,1006
36910,36910,1020,1032
36920,36920,1026,1038
36930,36930,1028,1049
36940,36940,1036,1059
36950,36950,1043,1071
36960,36960,1049,1087
36970,36970,1051,1094
36980,36980,1041,1095
36990,36990,1026,1060
37000,37000,1018,1044
37010,37010,1010,1045
37020,37020,999,1100
37030,37030,994,1026
37040,37040,997,1048
37050,37050,984,994
37060,37060,985,1042
37070,37070,982,1019
37080,37080,977,1019
37090,37090,974,1012
37100,37100,978,999
37110,37110,982,1018
37120,37120,1079,1032
37130,37130,1019,1041
37140,37140,993,1058
37150,37150,936,926
37160,37160,854,938
37170,37170,853,900
37180,37180,956,916
37190,37190,984,978
37200,37200,988,1009
37210,37210,1009,1078
37220,37220,1024,1071
37230,37230,1029,1026
37240,37240,1037,1062
37250,37250,1031,1095
37260,37260,1038,1027
37270,37270,1037,1099
37280,37280,1028,1085
37290,37290,1010,1126
37300,37300,1004,1083
37310,37310,995,1031
37320,37320,986,1065
37330,37330,985,998
37340,37340,984,1024
37350,37350,975,1030
37360,37360,966,1038
37370,37370,966,986
37380,37380,971,1046
37390,37390,965,1080
37400,37400,970,1016
37410,37410,989,1010
37420,37420,1025,1061
37430,37430,992,1034
37440,37440,930,987
37450,37450,839,958
37460,37460,847,889
37470,37470,929,844
37480,37480,978,972
37490,37490,994,979
37500,37500,1010,1014
37510,37510,1017,1016
37520,37520,1026,1056
37530,37530,1025,1079
37540,37540,1035,1061
37550,37550,1050,1062
37560,37560,1052,1139
37570,37570,1026,1098
37580,37580,1011,998
37590,37590,990,1055
37600,37600,989,1026
37610,37610,984,1020
37620,37620,977,1067
37630,37630,972,994
37640,37640,972,995
37650,37650,969,990
37660,37660,965,988
37670,37670,972,997
37680,37680,962,1080
37690,37690,970,976
37700,37700,972,1018
37710,37710,1025,1147
37720,37720,1002,1100
37730,37730,953,936
37740,37740,853,961
37750,37750,848,915
37760,37760,929,857
37770,37770,981,984
37780,37780,999,1073
37790,37790,1018,1012
37800,37800,1016,1063
37810,37810,1027,1141
37820,37820,1035,1073
37830,37830,1043,1136
37840,37840,1057,1179
37850,37850,1047,1084
37860,37860,1023,1106
37870,37870,1015,1091
37880,37880,1019,1071
37890,37890,1020,995
37900,37900,999,1059
37910,37910,995,1035
37920,37920,992,1016
37930,37930,986,1028
37940,37940,985,1047
37950,37950,987,1056
37960,37960,991,1096
37970,37970,1093,1102
37980,37980,1228,1020
37990,37990,923,932
38000,38000,940,1018
38010,38010,935,1036
38020,38020,932,1014
38030,38030,926,1089
38040,38040,923,1051
38050,38050,917,1010
38060,38060,924,1033
38070,38070,933,991
38080,38080,941,1016
38090,38090,976,1077
38100,38100,985,994
38110,38110,986,1048
38120,38120,994,1072
38130,38130,980,1053
38140,38140,985,999
38150,38150,996,1074
38160,38160,991,1058
38170,38170,1000,1048
38180,38180,990,1063
38190,38190,991,1043
38200,38200,1002,988
38210,38210,1011,1067
38220,38220,996,1090
38230,38230,1000,1012
38240,38240,999,1034
38250,38250,993,1048
38260,38260,1003,1054
38270,38270,1123,1124
38280,38280,1275,1147
38290,38290,977,993
38300,38300,983,1027
38310,38310,976,1022
38320,38320,972,1000
38330,38330,973,1083
38340,38340,967,1076
38350,38350,962,1007
38360,38360,958,1003
38370,38370,966,1055
38380,38380,975,1058
38390,38390,987,1058
38400,38400,997,1091
38410,38410,1008,1092
38420,38420,1007,1060
38430,38430,1000,1094
38440,38440,995,1019
38450,38450,993,1058
38460,38460,997,1017
38470,38470,990,1040
38480,38480,999,1017
38490,38490,998,1036
38500,38500,995,1066
38510,38510,990,1051
38520,38520,988,1031
38530,38530,992,1036
38540,38540,1004,1088
38550,38550,998,1008
38560,38560,1005,992
38570,38570,1198,1073
38580,38580,1037,1124
38590,38590,1010,1050
38600,38600,938,1026
38610,38610,870,913
38620,38620,920,920
38630,38630,995,997
38640,38640,1001,1033
38650,38650,1019,1058
38660,38660,1025,1054
38670,38670,1032,1093
38680,38680,1042,1057
38690,38690,1056,1087
38700,38700,1049,1069
38710,38710,1052,1105
38720,38720,1037,1047
38730,38730,1024,1079
38740,38740,1016,986
38750,38750,1004,1027
38760,38760,999,1042
38770,38770,999,1026
38780,38780,996,1063
38790,38790,993,1010
38800,38800,993,1056
38810,38810,999,1029
38820,38820,993,1076
38830,38830,992,1027
38840,38840,992,1033
38850,38850,989,1041
38860,38860,995,1036
38870,38870,1234,1156
38880,38880,1036,1037
38890,38890,1009,1012
38900,38900,903,981
38910,38910,862,956
38920,38920,917,890
38930,38930,984,995
38940,38940,990,1008
38950,38950,1009,1030
38960,38960,1026,1068
38970,38970,1037,1106
38980,38980,1039,1092
38990,38990,1053,1123
39000,39000,1052,1107
39010,39010,1045,1109
39020,39020,1037,1101
39030,39030,1017,1062
39040,39040,1009,1080
39050,39050,999,1025
39060,39060,1000,1062
39070,39070,1002,1030
39080,39080,991,1028
39090,39090,989,1024
39100,39100,991,1021
39110,39110,992,1044
39120,39120,983,1049
39130,39130,979,1025
39140,39140,980,1024
39150,39150,985,1048
39160,39160,1036,1026
39170,39170,1035,1068
39180,39180,990,1027
39190,39190,926,968
39200,39200,861,993
39210,39210,886,891
39220,39220,977,920
39230,39230,1000,1013
39240,39240,1003,1023
39250,39250,1025,1053
39260,39260,1019,1028
39270,39270,1028,1086
39280,39280,1039,1098
39290,39290,1045,1098
39300,39300,1050,1110
39310,39310,1050,1134
39320,39320,1041,1082
39330,39330,1027,1104
39340,39340,1014,1087
39350,39350,1008,1054
39360,39360,996,1082
39370,39370,997,1015
39380,39380,994,1029
39390,39390,992,1006
39400,39400,993,1054
39410,39410,989,1021
39420,39420,986,1050
39430,39430,982,1033
39440,39440,983,1030
39450,39450,982,1022
39460,39460,1194,1145
39470,39470,1023,1001
39480,39480,983,971
39490,39490,876,974
39500,39500,849,894
39510,39510,908,855
39520,39520,980,973
39530,39530,1000,1025
39540,39540,1031,1057
39550,39550,1042,1090
39560,39560,1044,1056
39570,39570,1043,1063
39580,39580,1045,1038
39590,39590,1062,1109
39600,39600,1057,1074
39610,39610,1052,1079
39620,39620,1045,1134
39630,39630,1029,1081
39640,39640,1019,1077
39650,39650,1015,1080
39660,39660,1008,1048
39670,39670,1000,1081
39680,39680,1001,1026
39690,39690,997,1009
39700,39700,1002,1090
39710,39710,994,1022
39720,39720,991,1007
39730,39730,996,1041
39740,39740,1000,1051
39750,39750,1050,1064
39760,39760,1035,1090
39770,39770,998,1032
39780,39780,927,985
39790,39790,849,904
39800,39800,877,838
39810,39810,971,908
39820,39820,996,985
39830,39830,1021,1038
39840,39840,1033,1086
39850,39850,1031,1050
39860,39860,1041,1077
39870,39870,1040,1063
39880,39880,1059,1091
39890,39890,1069,1142
39900,39900,1064,1094
39910,39910,1044,1087
39920,39920,1026,1088
39930,39930,1015,1038
39940,39940,1005,1053
39950,39950,999,1043
39960,39960,998,1030
39970,39970,987,1044
39980,39980,981,1044
39990,39990,986,1026
40000,40000,984,1033
40010,40010,986,1059
40020,40020,980,1005
40030,40030,981,946
40040,40040,1024,1065
40050,40050,1006,1031
40060,40060,945,972
40070,40070,857,904
40080,40080,864,888
40090,40090,957,888
40100,40100,993,983
40110,40110,1000,990
40120,40120,1017,1000
40130,40130,1022,1053
40140,40140,1027,1034
40150,40150,1035,1079
40160,40160,1041,1048
40170,40170,1053,1113
40180,40180,1046,1111
40190,40190,1032,1138
40200,40200,1022,1091
40210,40210,1019,1050
40220,40220,1005,1052
40230,40230,994,997
40240,40240,988,997
40250,40250,987,1047
40260,40260,979,1056
40270,40270,979,1016
40280,40280,987,1072
40290,40290,1003,1023
40300,40300,1212,1104
40310,40310,966,918
40320,40320,922,993
40330,40330,924,1018
40340,40340,923,956
40350,40350,921,1017
40360,40360,916,969
40370,40370,916,996
40380,40380,910,1004
40390,40390,906,950
40400,40400,921,988
40410,40410,941,1025
40420,40420,963,1061
40430,40430,979,1058
40440,40440,980,1038
40450,40450,980,1044
40460,40460,988,1106
40470,40470,984,1084
40480,40480,983,1035
40490,40490,985,1054
40500,40500,983,1056
40510,40510,984,1081
40520,40520,989,1034
40530,40530,998,1111
40540,40540,991,1056
40550,40550,988,1076
40560,40560,979,1054
40570,40570,986,1056
40580,40580,984,1087
40590,40590,996,1090
40600,40600,1107,1157
40610,40610,1255,1196
40620,40620,975,1028
40630,40630,991,1079
40640,40640,983,1092
40650,40650,973,1089
40660,40660,972,1051
40670,40670,959,1062
40680,40680,964,1077
40690,40690,952,1082
40700,40700,956,1101
40710,40710,959,1119
40720,40720,972,1068
40730,40730,982,1110
40740,40740,996,1120
40750,40750,998,1180
40760,40760,997,1053
40770,40770,992,1098
40780,40780,987,1098
40790,40790,991,1099
40800,40800,991,1108
40810,40810,988,1113
40820,40820,987,1061
40830,40830,989,1085
40840,40840,986,1077
40850,40850,984,1082
40860,40860,985,1073
40870,40870,991,1068
40880,40880,999,1064
40890,40890,983,1065
40900,40900,984,1058
40910,40910,1173,1183
40920,40920,1021,1087
40930,40930,1003,1054
40940,40940,987,1052
40950,40950,1011,1060
40960,40960,935,962
40970,40970,970,1042
40980,40980,976,1053
40990,40990,976,1053
41000,41000,980,1053
41010,41010,983,1049
41020,41020,979,1047
41030,41030,986,1048
41040,41040,991,1058
41050,41050,987,1062
41060,41060,999,1072
41070,41070,987,1078
41080,41080,978,1070
41090,41090,982,1064
41100,41100,975,1059
41110,41110,973,1055
41120,41120,963,1054
41130,41130,967,1057
41140,41140,970,1052
41150,41150,971,1059
41160,41160,967,1058
41170,41170,970,1048
41180,41180,974,1070
41190,41190,974,1048
41200,41200,984,1041
41210,41210,1055,1162
41220,41220,1009,1056
41230,41230,970,1013
41240,41240,890,987
41250,41250,835,937
41260,41260,882,871
41270,41270,933,981
41280,41280,964,993
41290,41290,966,1044
41300,41300,990,1056
41310,41310,983,1082
41320,41320,995,1104
41330,41330,1004,1079
41340,41340,1023,1090
41350,41350,1012,1095
41360,41360,999,1136
41370,41370,985,1098
41380,41380,945,1075
41390,41390,957,1062
41400,41400,960,1061
41410,41410,965,1046
41420,41420,952,1042
41430,41430,958,1045
41440,41440,970,1060
41450,41450,943,1035
41460,41460,963,1064
41470,41470,979,1097
41480,41480,945,1082
41490,41490,958,1087
41500,41500,936,1118
41510,41510,1061,1248
41520,41520,996,1064
41530,41530,969,1025
41540,41540,880,993
41550,41550,811,871
41560,41560,891,850
41570,41570,970,993
41580,41580,956,1056
41590,41590,970,1088
41600,41600,976,1126
41610,41610,1008,1103
41620,41620,996,1100
41630,41630,1026,1089
41640,41640,1005,1123
41650,41650,998,1099
41660,41660,1003,1064
41670,41670,1021,1074
41680,41680,997,1033
41690,41690,990,1032
41700,41700,948,1053
41710,41710,1007,1045
41720,41720,974,1042
41730,41730,976,1023
41740,41740,968,1014
41750,41750,989,1014
41760,41760,988,1009
41770,41770,975,1009
41780,41780,969,1016
41790,41790,969,1018
41800,41800,1182,1116
41810,41810,1008,1046
41820,41820,981,1002
41830,41830,903,964
41840,41840,815,906
41850,41850,899,835
41860,41860,984,966
41870,41870,960,1007
41880,41880,1007,1031
41890,41890,1017,1043
41900,41900,1040,1039
41910,41910,1007,1064
41920,41920,1040,1064
41930,41930,1029,1088
41940,41940,1035,1096
41950,41950,1044,1083
41960,41960,1021,1077
41970,41970,1010,1061
41980,41980,1011,1023
41990,41990,980,1053
42000,42000,993,1050
42010,42010,990,1046
42020,42020,962,1060
42030,42030,961,1074
42040,42040,938,1072
42050,42050,961,1077
42060,42060,987,1061
42070,42070,959,1089
42080,42080,982,1060
42090,42090,974,1012
42100,42100,1008,1078
42110,42110,989,1033
42120,42120,904,983
42130,42130,809,897
42140,42140,930,832
42150,42150,970,1036
42160,42160,1033,998
42170,42170,1023,1047
42180,42180,1047,1074
42190,42190,1009,1066
42200,42200,1050,1064
42210,42210,1015,1053
42220,42220,1036,1082
42230,42230,1000,1093
42240,42240,1047,1041
42250,42250,990,1045
42260,42260,1049,1013
42270,42270,967,1018
42280,42280,922,999
42290,42290,1031,993
42300,42300,977,1013
42310,42310,994,1039
42320,42320,981,1001
42330,42330,990,991
42340,42340,958,994
42350,42350,985,960
42360,42360,960,981
42370,42370,1198,1083
42380,42380,1018,991
42390,42390,1007,931
42400,42400,859,894
42410,42410,878,821
42420,42420,946,836
42430,42430,1008,940
42440,42440,1007,996
42450,42450,1026,1004
42460,42460,1008,1009
42470,42470,1045,1013
42480,42480,1066,1044
42490,42490,1060,1052
42500,42500,1048,1066
42510,42510,1060,1053
42520,42520,1016,1044
42530,42530,1005,1021
42540,42540,1018,1008
42550,42550,993,1002
42560,42560,988,994
42570,42570,980,1005
42580,42580,984,1021
42590,42590,968,1006
42600,42600,955,1031
42610,42610,980,991
42620,42620,974,976
42630,42630,976,986
42640,42640,979,990
42650,42650,1107,1180
42660,42660,1003,1067
42670,42670,944,966
42680,42680,856,941
42690,42690,837,876
42700,42700,928,836
42710,42710,980,940
42720,42720,998,1002
42730,42730,1008,1024
42740,42740,1030,1038
42750,42750,1026,1049
42760,42760,1034,1062
42770,42770,1029,1067
42780,42780,1032,1089
42790,42790,1027,1088
42800,42800,1051,1097
42810,42810,1050,1088
42820,42820,1014,1061
42830,42830,996,1048
42840,42840,994,1043
42850,42850,982,1029
42860,42860,983,1023
42870,42870,979,1035
42880,42880,981,1025
42890,42890,974,1024
42900,42900,974,1020
42910,42910,970,1028
42920,42920,978,1012
42930,42930,986,1020
42940,42940,1026,1046
42950,42950,1235,1090
42960,42960,1025,1063
42970,42970,966,1017
42980,42980,967,1021
42990,42990,961,1015
43000,43000,941,1007
43010,43010,935,1010
43020,43020,948,994
43030,43030,926,988
43040,43040,919,995
43050,43050,932,996
43060,43060,937,1010
43070,43070,959,1024
43080,43080,974,1043
43090,43090,978,1038
43100,43100,980,1033
43110,43110,979,1041
43120,43120,967,1026
43130,43130,981,1032
43140,43140,963,1032
43150,43150,958,1036
43160,43160,967,1016
43170,43170,978,1025
43180,43180,975,1027
43190,43190,974,1026
43200,43200,976,1025
43210,43210,964,1018
43220,43220,984,1023
43230,43230,993,1039
43240,43240,1158,1072
43250,43250,1062,939
43260,43260,917,982
43270,43270,932,999
43280,43280,931,1006
43290,43290,922,996
43300,43300,936,1008
43310,43310,912,996
43320,43320,924,1008
43330,43330,920,998
43340,43340,931,998
43350,43350,959,1025
43360,43360,972,1032
43370,43370,979,1046
43380,43380,991,1049
43390,43390,988,1045
43400,43400,986,1043
43410,43410,984,1046
43420,43420,981,1044
43430,43430,980,1042
43440,43440,984,1048
43450,43450,977,1043
43460,43460,976,1045
43470,43470,982,1049
43480,43480,994,1036
43490,43490,1007,1042
43500,43500,982,1039
43510,43510,975,1035
43520,43520,985,1039
43530,43530,984,1042
43540,43540,987,1042
43550,43550,1149,1202
43560,43560,1219,1088
43570,43570,969,994
43580,43580,974,1016
43590,43590,970,1041
43600,43600,956,1074
43610,43610,961,1050
43620,43620,943,1022
43630,43630,940,1027
43640,43640,944,1043
43650,43650,945,1026
43660,43660,934,1040
43670,43670,951,1033
43680,43680,963,1046
43690,43690,972,1064
43700,43700,976,1092
43710,43710,975,1059
43720,43720,973,1065
43730,43730,967,1069
43740,43740,967,1054
43750,43750,959,1039
43760,43760,966,1050
43770,43770,967,1088
43780,43780,964,1038
43790,43790,956,1079
43800,43800,960,1058
43810,43810,965,1065
43820,43820,984,1045
43830,43830,956,1055
43840,43840,1002,1079
43850,43850,1011,1070
43860,43860,974,1034
43870,43870,954,1031
43880,43880,926,1054
43890,43890,948,1028
43900,43900,935,979
43910,43910,976,1051
43920,43920,972,1045
43930,43930,969,1052
43940,43940,978,1088
43950,43950,988,1063
43960,43960,990,1040
43970,43970,996,1062
43980,43980,1014,1078
43990,43990,982,1122
44000,44000,995,1106
44010,44010,977,1078
44020,44020,952,1094
44030,44030,969,1058
44040,44040,949,1044
44050,44050,987,1034
44060,44060,981,1067
44070,44070,960,1069
44080,44080,965,1034
44090,44090,980,1050
44100,44100,972,1082
44110,44110,956,1023
44120,44120,918,1020
44130,44130,963,1046
44140,44140,1048,1179
44150,44150,1002,1019
44160,44160,972,984
44170,44170,802,934
44180,44180,824,874
44190,44190,900,874
44200,44200,976,980
44210,44210,1006,1030
44220,44220,981,1070
44230,44230,1028,1060
44240,44240,1016,1084
44250,44250,1120,1093
44260,44260,1125,1080
44270,44270,1097,1127
44280,44280,1018,1133
44290,44290,1071,1106
44300,44300,1112,1072
44310,44310,940,1053
44320,44320,1018,1046
44330,44330,1071,1038
44340,44340,1104,1043
44350,44350,979,1038
44360,44360,922,1025
44370,44370,955,1023
44380,44380,1023,1019
44390,44390,987,1017
44400,44400,969,1011
44410,44410,1046,1024
44420,44420,1185,1164
44430,44430,979,1055
44440,44440,978,990
44450,44450,928,936
44460,44460,865,871
44470,44470,952,842
44480,44480,990,954
44490,44490,975,999
44500,44500,977,1113
44510,44510,1044,1057
44520,44520,1040,1071
44530,44530,983,1105
44540,44540,1023,1088
44550,44550,1010,1132
44560,44560,1032,1109
44570,44570,1032,1100
44580,44580,998,1090
44590,44590,1005,1074
44600,44600,999,1080
44610,44610,1029,1008
44620,44620,1016,1034
44630,44630,946,1029
44640,44640,977,1029
44650,44650,987,1009
44660,44660,948,1018
44670,44670,999,1045
44680,44680,984,996
44690,44690,978,1006
44700,44700,1017,1077
44710,44710,986,1021
44720,44720,924,944
44730,44730,853,890
44740,44740,843,806
44750,44750,951,836
44760,44760,991,937
44770,44770,1004,987
44780,44780,1014,1027
44790,44790,1018,1022
44800,44800,1024,1046
44810,44810,1042,1055
44820,44820,1053,1087
44830,44830,1038,1093
44840,44840,1038,1101
44850,44850,1048,1096
44860,44860,1014,1077
44870,44870,976,1067
44880,44880,1012,1037
44890,44890,979,1012
44900,44900,991,1016
44910,44910,992,1015
44920,44920,978,1000
44930,44930,971,975
44940,44940,979,1004
44950,44950,974,998
44960,44960,956,1007
44970,44970,958,1004
44980,44980,966,1016
44990,44990,990,996
45000,45000,1123,1146
45010,45010,997,1030
45020,45020,969,982
45030,45030,878,934
45040,45040,809,880
45050,45050,846,844
45060,45060,949,880
45070,45070,997,992
45080,45080,1008,1008
45090,45090,1030,1029
45100,45100,1029,1045
45110,45110,1022,1050
45120,45120,1051,1059
45130,45130,1031,1078
45140,45140,1059,1083
45150,45150,1050,1090
45160,45160,1022,1084
45170,45170,1026,1065
45180,45180,1025,1039
45190,45190,1007,1022
45200,45200,986,1020
45210,45210,984,1015
45220,45220,979,1018
45230,45230,952,1012
45240,45240,940,1010
45250,45250,989,1004
45260,45260,973,1011
45270,45270,986,1010
45280,45280,980,1007
45290,45290,960,1010
45300,45300,983,1021
45310,45310,1030,1054
45320,45320,946,1000
45330,45330,924,970
45340,45340,813,920
45350,45350,842,861
45360,45360,920,919
45370,45370,949,970
45380,45380,981,1020
45390,45390,1012,1047
45400,45400,1001,1053
45410,45410,985,1061
45420,45420,938,1096
45430,45430,1001,1091
45440,45440,1002,1084
45450,45450,959,1094
45460,45460,955,1093
45470,45470,961,1096
45480,45480,996,1136
45490,45490,915,1033
45500,45500,946,1058
45510,45510,937,1055
45520,45520,936,1053
45530,45530,894,1050
45540,45540,942,1043
45550,45550,956,1042
45560,45560,899,1020
45570,45570,923,1041
45580,45580,908,1033
45590,45590,927,1037
45600,45600,954,1161
45610,45610,927,1053
45620,45620,891,997
45630,45630,806,960
45640,45640,798,886
45650,45650,893,879
45660,45660,933,995
45670,45670,930,1026
45680,45680,954,1064
45690,45690,962,1075
45700,45700,957,1081
45710,45710,980,1091
45720,45720,964,1104
45730,45730,934,1107
45740,45740,953,1115
45750,45750,965,1118
45760,45760,934,1099
45770,45770,970,1070
45780,45780,929,1055
45790,45790,935,1040
45800,45800,908,1036
45810,45810,923,1036
45820,45820,895,1019
45830,45830,941,1033
45840,45840,930,1032
45850,45850,908,1031
45860,45860,924,1023
45870,45870,918,1022
45880,45880,904,1017
45890,45890,939,1026
45900,45900,967,1058
45910,45910,914,996
45920,45920,839,943
45930,45930,771,897
45940,45940,813,851
45950,45950,927,929
45960,45960,930,1007
45970,45970,934,1035
45980,45980,972,1046
45990,45990,977,1055
46000,46000,987,1067
46010,46010,964,1078
46020,46020,963,1096
46030,46030,983,1103
46040,46040,989,1106
46050,46050,1008,1100
46060,46060,951,1070
46070,46070,926,1036
46080,46080,955,1036
46090,46090,954,1025
46100,46100,904,1024
46110,46110,936,1029
46120,46120,923,1027
46130,46130,928,1022
46140,46140,925,1015
46150,46150,914,1017
46160,46160,926,1021
46170,46170,987,1057
46180,46180,1198,1097
46190,46190,936,972
46200,46200,929,1020
46210,46210,923,1002
46220,46220,945,1010
46230,46230,884,990
46240,46240,902,991
46250,46250,888,989
46260,46260,896,987
46270,46270,886,987
46280,46280,889,985
46290,46290,920,1013
46300,46300,909,1026
46310,46310,920,1033
46320,46320,939,1032
46330,46330,940,1035
46340,46340,906,1029
46350,46350,915,1026
46360,46360,933,1027
46370,46370,911,1030
46380,46380,924,1029
46390,46390,922,1010
46400,46400,934,1028
46410,46410,934,1018
46420,46420,926,1017
46430,46430,939,1023
46440,46440,923,1017
46450,46450,1024,1057
46460,46460,1086,1012
46470,46470,880,967
46480,46480,915,993
46490,46490,899,1005
46500,46500,911,995
46510,46510,858,980
46520,46520,875,991
46530,46530,897,996
46540,46540,906,1000
46550,46550,903,1002
46560,46560,937,1018
46570,46570,941,1031
46580,46580,940,1041
46590,46590,944,1039
46600,46600,956,1040
46610,46610,953,1034
46620,46620,970,1031
46630,46630,942,1042
46640,46640,981,1032
46650,46650,955,1042
46660,46660,941,1046
46670,46670,924,1036
46680,46680,972,1039
46690,46690,935,1039
46700,46700,951,1032
46710,46710,945,1035
46720,46720,956,1034
46730,46730,971,1048
46740,46740,1107,1107
46750,46750,1126,1029
46760,46760,952,1028
46770,46770,962,1031
46780,46780,958,1039
46790,46790,914,1016
46800,46800,944,1020
46810,46810,939,1027
46820,46820,931,1026
46830,46830,935,1025
46840,46840,934,1033
46850,46850,950,1039
46860,46860,970,1047
46870,46870,976,1053
46880,46880,979,1044
46890,46890,973,1060
46900,46900,983,1051
46910,46910,977,1045
46920,46920,981,1048
46930,46930,977,1045
46940,46940,976,1048
46950,46950,980,1043
46960,46960,978,1053
46970,46970,968,1054
46980,46980,974,1060
46990,46990,974,1050
47000,47000,999,1031
47010,47010,982,1052
47020,47020,979,1053
47030,47030,1023,1062
47040,47040,1039,1116
47050,47050,1008,1064
47060,47060,1033,1062
47070,47070,1024,1023
47080,47080,948,974
47090,47090,989,1015
47100,47100,977,1052
47110,47110,981,1067
47120,47120,975,1033
47130,47130,967,1026
47140,47140,939,1042
47150,47150,933,1106
47160,47160,940,1061
47170,47170,950,1063
47180,47180,963,1055
47190,47190,989,1088
47200,47200,971,1096
47210,47210,969,1084
47220,47220,975,1067
47230,47230,975,1070
47240,47240,958,1053
47250,47250,962,1069
47260,47260,954,1072
47270,47270,969,1075
47280,47280,982,1065
47290,47290,971,1056
47300,47300,974,1059
47310,47310,948,1057
47320,47320,982,1031
47330,47330,996,1054
47340,47340,1061,1195
47350,47350,1002,1052
47360,47360,968,1030
47370,47370,892,959
47380,47380,888,901
47390,47390,927,896
47400,47400,1017,993
47410,47410,992,1033
47420,47420,1063,1058
47430,47430,1021,1071
47440,47440,999,1072
47450,47450,1046,1066
47460,47460,1060,1085
47470,47470,1056,1105
47480,47480,1045,1097
47490,47490,1060,1099
47500,47500,1002,1081
47510,47510,1039,1069
